DATE,TMIN
4/24/2003,33
4/25/2003,39
4/26/2003,31
4/27/2003,36
4/28/2003,55
4/29/2003,37
4/30/2003,46
5/1/2003,45
5/2/2003,42
5/3/2003,32
5/4/2003,31
5/5/2003,49
5/6/2003,49
5/7/2003,48
5/8/2003,46
5/9/2003,47
5/10/2003,55
5/11/2003,49
5/12/2003,43
5/13/2003,43
5/14/2003,41
5/15/2003,49
5/16/2003,50
5/17/2003,53
5/18/2003,48
5/19/2003,52
5/20/2003,54
5/21/2003,39
5/22/2003,38
5/23/2003,42
5/24/2003,46
5/25/2003,46
5/26/2003,48
5/27/2003,47
5/28/2003,48
5/29/2003,56
5/30/2003,48
5/31/2003,48
6/1/2003,38
6/2/2003,43
6/3/2003,55
6/4/2003,51
6/5/2003,50
6/6/2003,49
6/7/2003,59
6/8/2003,53
6/9/2003,54
6/10/2003,52
6/11/2003,59
6/12/2003,55
6/13/2003,55
6/14/2003,55
6/15/2003,56
6/16/2003,49
6/17/2003,52
6/18/2003,63
6/19/2003,55
6/20/2003,45
6/21/2003,54
6/22/2003,54
6/23/2003,64
6/24/2003,65
6/25/2003,73
6/26/2003,68
6/27/2003,56
6/28/2003,57
6/29/2003,58
6/30/2003,56
7/1/2003,57
7/2/2003,60
7/3/2003,65
7/4/2003,72
7/5/2003,68
7/6/2003,60
7/7/2003,66
7/8/2003,65
7/9/2003,59
7/10/2003,71
7/11/2003,60
7/12/2003,58
7/13/2003,54
7/14/2003,60
7/15/2003,60
7/16/2003,54
7/17/2003,64
7/18/2003,55
7/19/2003,51
7/20/2003,63
7/21/2003,62
7/22/2003,57
7/23/2003,50
7/24/2003,56
7/25/2003,58
7/26/2003,65
7/27/2003,65
7/28/2003,58
7/29/2003,55
7/30/2003,61
7/31/2003,63
8/1/2003,64
8/2/2003,63
8/3/2003,65
8/4/2003,63
8/5/2003,62
8/6/2003,62
8/7/2003,62
8/8/2003,65
8/9/2003,60
8/10/2003,62
8/11/2003,62
8/12/2003,64
8/13/2003,61
8/14/2003,65
8/15/2003,70
8/16/2003,69
8/17/2003,62
8/18/2003,53
8/19/2003,53
8/20/2003,61
8/21/2003,68
8/22/2003,63
8/23/2003,55
8/24/2003,55
8/25/2003,64
8/26/2003,67
8/27/2003,64
8/28/2003,53
8/29/2003,73
8/30/2003,48
8/31/2003,54
9/1/2003,54
9/2/2003,50
9/3/2003,57
9/4/2003,53
9/5/2003,44
9/6/2003,47
9/7/2003,58
9/8/2003,56
9/9/2003,56
9/10/2003,53
9/11/2003,56
9/12/2003,58
9/13/2003,61
9/14/2003,61
9/15/2003,58
9/16/2003,51
9/17/2003,53
9/18/2003,57
9/19/2003,60
9/20/2003,49
9/21/2003,44
9/22/2003,56
9/23/2003,49
9/24/2003,48
9/25/2003,46
9/26/2003,40
9/27/2003,52
9/28/2003,45
9/29/2003,42
9/30/2003,41
10/1/2003,30
10/2/2003,30
10/3/2003,40
10/4/2003,37
10/5/2003,30
10/6/2003,29
10/7/2003,35
10/8/2003,55
10/9/2003,49
10/10/2003,50
10/11/2003,51
10/12/2003,50
10/13/2003,42
10/14/2003,52
10/15/2003,40
10/16/2003,38
10/17/2003,33
10/18/2003,41
10/19/2003,38
10/20/2003,41
10/21/2003,48
10/22/2003,36
10/23/2003,30
10/24/2003,37
10/25/2003,44
10/26/2003,44
10/27/2003,37
10/28/2003,37
10/29/2003,40
10/30/2003,41
10/31/2003,54
11/1/2003,46
11/2/2003,44
11/3/2003,40
11/4/2003,38
11/5/2003,42
11/6/2003,37
11/7/2003,26
11/8/2003,19
11/9/2003,19
11/10/2003,24
11/11/2003,38
11/12/2003,37
11/13/2003,27
11/14/2003,28
11/15/2003,35
11/16/2003,38
11/17/2003,41
11/18/2003,43
11/19/2003,37
11/20/2003,31
11/21/2003,36
11/22/2003,34
11/23/2003,36
11/24/2003,22
11/25/2003,24
11/26/2003,33
11/27/2003,33
11/28/2003,32
11/29/2003,31
11/30/2003,33
12/1/2003,33
12/2/2003,28
12/3/2003,21
12/4/2003,16
12/5/2003,19
12/6/2003,30
12/7/2003,18
12/8/2003,17
12/9/2003,26
12/10/2003,33
12/11/2003,37
12/12/2003,23
12/13/2003,16
12/14/2003,13
12/15/2003,25
12/16/2003,27
12/17/2003,29
12/18/2003,26
12/19/2003,27
12/20/2003,24
12/21/2003,19
12/22/2003,28
12/23/2003,25
12/24/2003,31
12/25/2003,28
12/26/2003,26
12/27/2003,20
12/28/2003,21
12/29/2003,33
12/30/2003,32
12/31/2003,29
1/1/2004,22
1/2/2004,35
1/3/2004,30
1/4/2004,23
1/5/2004,16
1/6/2004,6
1/7/2004,7
1/8/2004,11
1/9/2004,5
1/10/2004,0
1/11/2004,21
1/12/2004,29
1/13/2004,12
1/14/2004,11
1/15/2004,-1
1/16/2004,-1
1/17/2004,8
1/18/2004,11
1/19/2004,5
1/20/2004,0
1/21/2004,0
1/22/2004,-3
1/23/2004,-4
1/24/2004,3
1/25/2004,-8
1/26/2004,9
1/27/2004,14
1/28/2004,7
1/29/2004,-1
1/30/2004,2
1/31/2004,9
2/1/2004,0
2/2/2004,12
2/3/2004,12
2/4/2004,8
2/5/2004,8
2/6/2004,24
2/7/2004,7
2/8/2004,1
2/9/2004,19
2/10/2004,19
2/11/2004,18
2/12/2004,22
2/13/2004,21
2/14/2004,10
2/15/2004,-3
2/16/2004,-2
2/17/2004,14
2/18/2004,13
2/19/2004,23
2/20/2004,31
2/21/2004,29
2/22/2004,30
2/23/2004,28
2/24/2004,22
2/25/2004,18
2/26/2004,15
2/27/2004,15
2/28/2004,17
2/29/2004,33
3/1/2004,36
3/2/2004,39
3/3/2004,37
3/4/2004,34
3/5/2004,34
3/6/2004,31
3/7/2004,31
3/8/2004,29
3/9/2004,25
3/10/2004,26
3/11/2004,20
3/12/2004,18
3/13/2004,14
3/14/2004,32
3/15/2004,27
3/16/2004,24
3/17/2004,22
3/18/2004,19
3/19/2004,22
3/20/2004,30
3/21/2004,19
3/22/2004,14
3/23/2004,27
3/24/2004,27
3/25/2004,51
3/26/2004,49
3/27/2004,36
3/28/2004,37
3/29/2004,42
3/30/2004,37
3/31/2004,35
4/1/2004,34
4/2/2004,37
4/3/2004,32
4/4/2004,27
4/5/2004,21
4/6/2004,30
4/7/2004,38
4/8/2004,35
4/9/2004,33
4/10/2004,29
4/11/2004,31
4/12/2004,28
4/13/2004,33
4/14/2004,31
4/15/2004,36
4/16/2004,47
4/17/2004,51
4/18/2004,48
4/19/2004,40
4/20/2004,38
4/21/2004,46
4/22/2004,39
4/23/2004,39
4/24/2004,40
4/25/2004,39
4/26/2004,38
4/27/2004,31
4/28/2004,34
4/29/2004,60
4/30/2004,46
5/1/2004,43
5/2/2004,37
5/3/2004,30
5/4/2004,36
5/5/2004,40
5/6/2004,48
5/7/2004,45
5/8/2004,39
5/9/2004,48
5/10/2004,57
5/11/2004,52
5/12/2004,61
5/13/2004,65
5/14/2004,47
5/15/2004,43
5/16/2004,52
5/17/2004,51
5/18/2004,53
5/19/2004,47
5/20/2004,56
5/21/2004,48
5/22/2004,48
5/23/2004,49
5/24/2004,49
5/25/2004,47
5/26/2004,50
5/27/2004,44
5/28/2004,46
5/29/2004,39
5/30/2004,53
5/31/2004,57
6/1/2004,56
6/2/2004,54
6/3/2004,48
6/4/2004,44
6/5/2004,46
6/6/2004,58
6/7/2004,66
6/8/2004,70
6/9/2004,62
6/10/2004,54
6/11/2004,56
6/12/2004,54
6/13/2004,62
6/14/2004,63
6/15/2004,60
6/16/2004,56
6/17/2004,66
6/18/2004,65
6/19/2004,52
6/20/2004,49
6/21/2004,49
6/22/2004,57
6/23/2004,53
6/24/2004,48
6/25/2004,43
6/26/2004,49
6/27/2004,52
6/28/2004,54
6/29/2004,57
6/30/2004,57
7/1/2004,64
7/2/2004,56
7/3/2004,56
7/4/2004,67
7/5/2004,62
7/6/2004,56
7/7/2004,58
7/8/2004,55
7/9/2004,51
7/10/2004,61
7/11/2004,61
7/12/2004,67
7/13/2004,66
7/14/2004,62
7/15/2004,62
7/16/2004,56
7/17/2004,62
7/18/2004,60
7/19/2004,57
7/20/2004,67
7/21/2004,67
7/22/2004,65
7/23/2004,53
7/24/2004,51
7/25/2004,53
7/26/2004,53
7/27/2004,56
7/28/2004,54
7/29/2004,61
7/30/2004,62
7/31/2004,64
8/1/2004,57
8/2/2004,68
8/3/2004,64
8/4/2004,62
8/5/2004,56
8/6/2004,51
8/7/2004,52
8/8/2004,54
8/9/2004,60
8/10/2004,59
8/11/2004,52
8/12/2004,49
8/13/2004,57
8/14/2004,50
8/15/2004,46
8/16/2004,50
8/17/2004,58
8/18/2004,58
8/19/2004,53
8/20/2004,53
8/21/2004,44
8/22/2004,46
8/23/2004,59
8/24/2004,59
8/25/2004,68
8/26/2004,67
8/27/2004,70
8/28/2004,61
8/29/2004,58
8/30/2004,58
8/31/2004,56
9/1/2004,56
9/2/2004,60
9/3/2004,61
9/4/2004,64
9/5/2004,66
9/6/2004,66
9/7/2004,58
9/8/2004,53
9/9/2004,53
9/10/2004,51
9/11/2004,56
9/12/2004,56
9/13/2004,61
9/14/2004,64
9/15/2004,67
9/16/2004,56
9/17/2004,49
9/18/2004,45
9/19/2004,46
9/20/2004,56
9/21/2004,53
9/22/2004,50
9/23/2004,53
9/24/2004,55
9/25/2004,51
9/26/2004,43
9/27/2004,47
9/28/2004,49
9/29/2004,44
9/30/2004,38
10/1/2004,45
10/2/2004,44
10/3/2004,37
10/4/2004,37
10/5/2004,29
10/6/2004,44
10/7/2004,50
10/8/2004,53
10/9/2004,46
10/10/2004,37
10/11/2004,35
10/12/2004,41
10/13/2004,44
10/14/2004,50
10/15/2004,45
10/16/2004,39
10/17/2004,39
10/18/2004,37
10/19/2004,44
10/20/2004,44
10/21/2004,40
10/22/2004,38
10/23/2004,38
10/24/2004,38
10/25/2004,51
10/26/2004,44
10/27/2004,44
10/28/2004,47
10/29/2004,50
10/30/2004,48
10/31/2004,44
11/1/2004,43
11/2/2004,38
11/3/2004,39
11/4/2004,39
11/5/2004,35
11/6/2004,40
11/7/2004,34
11/8/2004,27
11/9/2004,24
11/10/2004,32
11/11/2004,25
11/12/2004,21
11/13/2004,22
11/14/2004,26
11/15/2004,28
11/16/2004,41
11/17/2004,48
11/18/2004,46
11/19/2004,42
11/20/2004,45
11/21/2004,38
11/22/2004,31
11/23/2004,35
11/24/2004,28
11/25/2004,23
11/26/2004,28
11/27/2004,35
11/28/2004,30
11/29/2004,29
11/30/2004,30
12/1/2004,32
12/2/2004,29
12/3/2004,23
12/4/2004,23
12/5/2004,30
12/6/2004,30
12/7/2004,33
12/8/2004,36
12/9/2004,35
12/10/2004,32
12/11/2004,28
12/12/2004,29
12/13/2004,21
12/14/2004,17
12/15/2004,19
12/16/2004,24
12/17/2004,17
12/18/2004,19
12/19/2004,-1
12/20/2004,-3
12/21/2004,17
12/22/2004,17
12/23/2004,11
12/24/2004,1
12/25/2004,2
12/26/2004,11
12/27/2004,0
12/28/2004,19
12/29/2004,31
12/30/2004,29
12/31/2004,27
1/1/2005,25
1/2/2005,30
1/3/2005,30
1/4/2005,27
1/5/2005,20
1/6/2005,16
1/7/2005,17
1/8/2005,22
1/9/2005,26
1/10/2005,25
1/11/2005,25
1/12/2005,31
1/13/2005,27
1/14/2005,6
1/15/2005,6
1/16/2005,4
1/17/2005,-1
1/18/2005,-3
1/19/2005,12
1/20/2005,7
1/21/2005,1
1/22/2005,3
1/23/2005,-5
1/24/2005,10
1/25/2005,24
1/26/2005,3
1/27/2005,-3
1/28/2005,0
1/29/2005,9
1/30/2005,15
1/31/2005,24
2/1/2005,19
2/2/2005,19
2/3/2005,15
2/4/2005,28
2/5/2005,29
2/6/2005,34
2/7/2005,36
2/8/2005,24
2/9/2005,17
2/10/2005,14
2/11/2005,20
2/12/2005,29
2/13/2005,25
2/14/2005,30
2/15/2005,34
2/16/2005,26
2/17/2005,12
2/18/2005,10
2/19/2005,18
2/20/2005,19
2/21/2005,23
2/22/2005,20
2/23/2005,9
2/24/2005,18
2/25/2005,21
2/26/2005,10
2/27/2005,9
2/28/2005,9
3/1/2005,16
3/2/2005,12
3/3/2005,7
3/4/2005,11
3/5/2005,14
3/6/2005,31
3/7/2005,15
3/8/2005,9
3/9/2005,10
3/10/2005,10
3/11/2005,10
3/12/2005,16
3/13/2005,6
3/14/2005,11
3/15/2005,11
3/16/2005,19
3/17/2005,20
3/18/2005,24
3/19/2005,27
3/20/2005,32
3/21/2005,30
3/22/2005,25
3/23/2005,24
3/24/2005,20
3/25/2005,22
3/26/2005,18
3/27/2005,24
3/28/2005,24
3/29/2005,30
3/30/2005,41
3/31/2005,42
4/1/2005,36
4/2/2005,38
4/3/2005,33
4/4/2005,36
4/5/2005,44
4/6/2005,45
4/7/2005,40
4/8/2005,38
4/9/2005,33
4/10/2005,39
4/11/2005,39
4/12/2005,37
4/13/2005,33
4/14/2005,33
4/15/2005,34
4/16/2005,33
4/17/2005,52
4/18/2005,44
4/19/2005,57
4/20/2005,40
4/21/2005,32
4/22/2005,34
4/23/2005,32
4/24/2005,30
4/25/2005,35
4/26/2005,43
4/27/2005,39
4/28/2005,32
4/29/2005,31
4/30/2005,35
5/1/2005,35
5/2/2005,37
5/3/2005,36
5/4/2005,29
5/5/2005,39
5/6/2005,41
5/7/2005,46
5/8/2005,42
5/9/2005,56
5/10/2005,60
5/11/2005,46
5/12/2005,35
5/13/2005,40
5/14/2005,48
5/15/2005,43
5/16/2005,38
5/17/2005,39
5/18/2005,50
5/19/2005,51
5/20/2005,50
5/21/2005,42
5/22/2005,50
5/23/2005,50
5/24/2005,47
5/25/2005,48
5/26/2005,47
5/27/2005,48
5/28/2005,47
5/29/2005,44
5/30/2005,47
5/31/2005,51
6/1/2005,50
6/2/2005,53
6/3/2005,63
6/4/2005,59
6/5/2005,65
6/6/2005,64
6/7/2005,64
6/8/2005,66
6/9/2005,69
6/10/2005,71
6/11/2005,71
6/12/2005,73
6/13/2005,69
6/14/2005,64
6/15/2005,57
6/16/2005,52
6/17/2005,51
6/18/2005,54
6/19/2005,49
6/20/2005,57
6/21/2005,63
6/22/2005,55
6/23/2005,54
6/24/2005,72
6/25/2005,67
6/26/2005,61
6/27/2005,64
6/28/2005,71
6/29/2005,70
6/30/2005,69
7/1/2005,55
7/2/2005,47
7/3/2005,55
7/4/2005,64
7/5/2005,65
7/6/2005,59
7/7/2005,54
7/8/2005,61
7/9/2005,58
7/10/2005,61
7/11/2005,65
7/12/2005,71
7/13/2005,70
7/14/2005,70
7/15/2005,66
7/16/2005,71
7/17/2005,70
7/18/2005,71
7/19/2005,67
7/20/2005,62
7/21/2005,68
7/22/2005,67
7/23/2005,60
7/24/2005,69
7/25/2005,72
7/26/2005,61
7/27/2005,56
7/28/2005,55
7/29/2005,59
7/30/2005,53
7/31/2005,60
8/1/2005,68
8/2/2005,67
8/3/2005,71
8/4/2005,67
8/5/2005,62
8/6/2005,59
8/7/2005,61
8/8/2005,67
8/9/2005,68
8/10/2005,69
8/11/2005,63
8/12/2005,61
8/13/2005,65
8/14/2005,62
8/15/2005,57
8/16/2005,64
8/17/2005,61
8/18/2005,62
8/19/2005,69
8/20/2005,64
8/21/2005,60
8/22/2005,55
8/23/2005,56
8/24/2005,52
8/25/2005,55
8/26/2005,62
8/27/2005,64
8/28/2005,60
8/29/2005,58
8/30/2005,60
8/31/2005,59
9/1/2005,56
9/2/2005,61
9/3/2005,54
9/4/2005,55
9/5/2005,54
9/6/2005,57
9/7/2005,63
9/8/2005,58
9/9/2005,55
9/10/2005,55
9/11/2005,59
9/12/2005,67
9/13/2005,66
9/14/2005,55
9/15/2005,49
9/16/2005,56
9/17/2005,53
9/18/2005,50
9/19/2005,56
9/20/2005,58
9/21/2005,59
9/22/2005,58
9/23/2005,50
9/24/2005,50
9/25/2005,63
9/26/2005,50
9/27/2005,48
9/28/2005,50
9/29/2005,45
9/30/2005,46
10/1/2005,52
10/2/2005,55
10/3/2005,67
10/4/2005,66
10/5/2005,65
10/6/2005,46
10/7/2005,42
10/8/2005,42
10/9/2005,41
10/10/2005,37
10/11/2005,50
10/12/2005,52
10/13/2005,54
10/14/2005,53
10/15/2005,47
10/16/2005,45
10/17/2005,36
10/18/2005,45
10/19/2005,37
10/20/2005,31
10/21/2005,36
10/22/2005,35
10/23/2005,40
10/24/2005,40
10/25/2005,40
10/26/2005,36
10/27/2005,32
10/28/2005,29
10/29/2005,28
10/30/2005,40
10/31/2005,49
11/1/2005,37
11/2/2005,34
11/3/2005,48
11/4/2005,46
11/5/2005,41
11/6/2005,41
11/7/2005,36
11/8/2005,37
11/9/2005,39
11/10/2005,29
11/11/2005,29
11/12/2005,40
11/13/2005,42
11/14/2005,34
11/15/2005,39
11/16/2005,26
11/17/2005,19
11/18/2005,19
11/19/2005,33
11/20/2005,38
11/21/2005,34
11/22/2005,21
11/23/2005,15
11/24/2005,12
11/25/2005,17
11/26/2005,19
11/27/2005,26
11/28/2005,42
11/29/2005,32
11/30/2005,26
12/1/2005,25
12/2/2005,16
12/3/2005,14
12/4/2005,18
12/5/2005,14
12/6/2005,10
12/7/2005,7
12/8/2005,5
12/9/2005,19
12/10/2005,16
12/11/2005,15
12/12/2005,6
12/13/2005,14
12/14/2005,21
12/15/2005,26
12/16/2005,24
12/17/2005,23
12/18/2005,13
12/19/2005,12
12/20/2005,15
12/21/2005,15
12/22/2005,21
12/23/2005,34
12/24/2005,33
12/25/2005,33
12/26/2005,31
12/27/2005,31
12/28/2005,32
12/29/2005,31
12/30/2005,30
12/31/2005,30
1/1/2006,34
1/2/2006,33
1/3/2006,35
1/4/2006,33
1/5/2006,25
1/6/2006,19
1/7/2006,29
1/8/2006,30
1/9/2006,31
1/10/2006,26
1/11/2006,33
1/12/2006,35
1/13/2006,32
1/14/2006,21
1/15/2006,20
1/16/2006,22
1/17/2006,25
1/18/2006,22
1/19/2006,23
1/20/2006,30
1/21/2006,20
1/22/2006,18
1/23/2006,21
1/24/2006,27
1/25/2006,26
1/26/2006,21
1/27/2006,26
1/28/2006,34
1/29/2006,38
1/30/2006,29
1/31/2006,29
2/1/2006,29
2/2/2006,33
2/3/2006,31
2/4/2006,32
2/5/2006,21
2/6/2006,20
2/7/2006,20
2/8/2006,15
2/9/2006,13
2/10/2006,22
2/11/2006,17
2/12/2006,13
2/13/2006,21
2/14/2006,22
2/15/2006,25
2/16/2006,24
2/17/2006,4
2/18/2006,-1
2/19/2006,3
2/20/2006,14
2/21/2006,22
2/22/2006,19
2/23/2006,17
2/24/2006,16
2/25/2006,19
2/26/2006,15
2/27/2006,16
2/28/2006,11
3/1/2006,18
3/2/2006,22
3/3/2006,11
3/4/2006,10
3/5/2006,14
3/6/2006,19
3/7/2006,15
3/8/2006,31
3/9/2006,38
3/10/2006,31
3/11/2006,30
3/12/2006,38
3/13/2006,32
3/14/2006,26
3/15/2006,26
3/16/2006,24
3/17/2006,22
3/18/2006,20
3/19/2006,25
3/20/2006,22
3/21/2006,23
3/22/2006,30
3/23/2006,26
3/24/2006,30
3/25/2006,29
3/26/2006,28
3/27/2006,26
3/28/2006,38
3/29/2006,30
3/30/2006,40
3/31/2006,44
4/1/2006,34
4/2/2006,35
4/3/2006,30
4/4/2006,30
4/5/2006,30
4/6/2006,31
4/7/2006,31
4/8/2006,26
4/9/2006,26
4/10/2006,35
4/11/2006,43
4/12/2006,53
4/13/2006,45
4/14/2006,48
4/15/2006,46
4/16/2006,39
4/17/2006,39
4/18/2006,36
4/19/2006,42
4/20/2006,44
4/21/2006,49
4/22/2006,47
4/23/2006,45
4/24/2006,45
4/25/2006,35
4/26/2006,32
4/27/2006,38
4/28/2006,30
4/30/2006,49
5/1/2006,55
5/2/2006,55
5/3/2006,48
5/4/2006,55
5/5/2006,55
5/6/2006,34
5/7/2006,44
5/8/2006,45
5/9/2006,52
5/10/2006,58
5/11/2006,44
5/12/2006,41
5/13/2006,44
5/14/2006,50
5/15/2006,50
5/16/2006,51
5/17/2006,49
5/18/2006,43
5/19/2006,45
5/20/2006,38
5/21/2006,38
5/22/2006,34
5/23/2006,36
5/24/2006,46
5/25/2006,56
5/26/2006,61
5/27/2006,57
5/28/2006,65
5/29/2006,70
5/30/2006,67
5/31/2006,66
6/1/2006,60
6/2/2006,59
6/3/2006,55
6/4/2006,51
6/5/2006,51
6/6/2006,54
6/7/2006,62
6/8/2006,59
6/9/2006,56
6/10/2006,46
6/11/2006,44
6/12/2006,46
6/13/2006,51
6/14/2006,54
6/15/2006,52
6/16/2006,62
6/17/2006,71
6/18/2006,68
6/19/2006,66
6/20/2006,54
6/21/2006,61
6/22/2006,66
6/23/2006,55
6/24/2006,49
6/25/2006,56
6/26/2006,57
6/27/2006,61
6/28/2006,59
6/29/2006,55
6/30/2006,61
7/1/2006,55
7/2/2006,71
7/3/2006,67
7/4/2006,61
7/5/2006,53
7/6/2006,53
7/7/2006,57
7/8/2006,59
7/9/2006,67
7/10/2006,56
7/11/2006,60
7/12/2006,66
7/13/2006,62
7/14/2006,66
7/15/2006,68
7/16/2006,71
7/17/2006,67
7/18/2006,66
7/19/2006,60
7/20/2006,70
7/21/2006,61
7/22/2006,60
7/23/2006,58
7/24/2006,60
7/25/2006,70
7/26/2006,71
7/27/2006,69
7/28/2006,67
7/29/2006,72
7/30/2006,69
7/31/2006,72
8/1/2006,79
8/2/2006,76
8/3/2006,65
8/4/2006,63
8/5/2006,61
8/6/2006,63
8/7/2006,64
8/8/2006,58
8/9/2006,59
8/10/2006,61
8/11/2006,53
8/12/2006,48
8/13/2006,56
8/14/2006,65
8/15/2006,58
8/16/2006,54
8/17/2006,60
8/18/2006,66
8/19/2006,65
8/20/2006,60
8/21/2006,52
8/22/2006,61
8/23/2006,56
8/24/2006,61
8/25/2006,60
8/26/2006,67
8/27/2006,65
8/28/2006,61
8/29/2006,63
8/30/2006,54
8/31/2006,53
9/1/2006,54
9/2/2006,57
9/3/2006,55
9/4/2006,54
9/5/2006,57
9/6/2006,56
9/7/2006,54
9/8/2006,54
9/9/2006,52
9/10/2006,45
9/11/2006,52
9/12/2006,57
9/13/2006,53
9/14/2006,57
9/15/2006,57
9/16/2006,51
9/17/2006,58
9/18/2006,59
9/19/2006,50
9/20/2006,44
9/21/2006,42
9/22/2006,52
9/23/2006,59
9/24/2006,45
9/25/2006,43
9/26/2006,43
9/27/2006,50
9/28/2006,41
9/29/2006,34
9/30/2006,47
10/1/2006,42
10/2/2006,48
10/3/2006,57
10/4/2006,45
10/5/2006,41
10/6/2006,35
10/7/2006,35
10/8/2006,43
10/9/2006,49
10/10/2006,47
10/11/2006,40
10/12/2006,30
10/13/2006,33
10/14/2006,34
10/15/2006,33
10/16/2006,37
10/17/2006,47
10/18/2006,48
10/19/2006,42
10/20/2006,40
10/21/2006,41
10/22/2006,37
10/23/2006,32
10/24/2006,31
10/25/2006,35
10/26/2006,30
10/27/2006,39
10/28/2006,36
10/29/2006,34
10/30/2006,35
10/31/2006,32
11/1/2006,29
11/2/2006,27
11/3/2006,27
11/4/2006,26
11/5/2006,38
11/6/2006,37
11/7/2006,44
11/8/2006,47
11/9/2006,40
11/10/2006,31
11/11/2006,34
11/12/2006,30
11/13/2006,30
11/14/2006,37
11/15/2006,36
11/16/2006,33
11/17/2006,35
11/18/2006,35
11/19/2006,30
11/20/2006,29
11/21/2006,29
11/22/2006,28
11/23/2006,27
11/24/2006,29
11/25/2006,37
11/26/2006,49
11/27/2006,44
11/28/2006,44
11/29/2006,49
11/30/2006,28
12/1/2006,26
12/2/2006,27
12/3/2006,19
12/4/2006,16
12/5/2006,13
12/6/2006,18
12/7/2006,15
12/8/2006,17
12/9/2006,23
12/10/2006,33
12/11/2006,39
12/12/2006,40
12/13/2006,33
12/14/2006,35
12/15/2006,33
12/16/2006,30
12/17/2006,36
12/18/2006,28
12/19/2006,26
12/20/2006,30
12/21/2006,35
12/22/2006,37
12/23/2006,36
12/24/2006,33
12/25/2006,32
12/26/2006,31
12/27/2006,28
12/28/2006,32
12/29/2006,35
12/30/2006,35
12/31/2006,35
1/1/2007,31
1/2/2007,28
1/3/2007,33
1/4/2007,37
1/5/2007,45
1/6/2007,36
1/7/2007,29
1/8/2007,28
1/9/2007,21
1/10/2007,17
1/11/2007,29
1/12/2007,31
1/13/2007,22
1/14/2007,25
1/15/2007,19
1/16/2007,9
1/17/2007,4
1/18/2007,15
1/19/2007,12
1/20/2007,13
1/21/2007,15
1/22/2007,26
1/23/2007,19
1/24/2007,2
1/25/2007,4
1/26/2007,19
1/27/2007,6
1/28/2007,11
1/29/2007,11
1/30/2007,8
1/31/2007,12
2/1/2007,15
2/2/2007,8
2/3/2007,1
2/4/2007,-5
2/5/2007,-6
2/6/2007,-5
2/7/2007,-1
2/8/2007,7
2/9/2007,6
2/10/2007,11
2/11/2007,10
2/12/2007,11
2/13/2007,11
2/14/2007,4
2/15/2007,0
2/16/2007,7
2/17/2007,10
2/18/2007,9
2/19/2007,10
2/20/2007,25
2/21/2007,18
2/22/2007,19
2/23/2007,10
2/24/2007,10
2/25/2007,22
2/26/2007,29
2/27/2007,29
2/28/2007,26
3/1/2007,26
3/2/2007,26
3/3/2007,24
3/4/2007,24
3/5/2007,8
3/6/2007,1
3/7/2007,13
3/8/2007,10
3/9/2007,21
3/10/2007,34
3/11/2007,26
3/12/2007,37
3/13/2007,40
3/14/2007,35
3/15/2007,23
3/16/2007,23
3/17/2007,23
3/18/2007,21
3/19/2007,30
3/20/2007,19
3/21/2007,22
3/22/2007,39
3/23/2007,36
3/24/2007,40
3/25/2007,35
3/26/2007,57
3/27/2007,47
3/28/2007,36
3/29/2007,35
3/30/2007,35
3/31/2007,37
4/1/2007,43
4/2/2007,39
4/3/2007,35
4/4/2007,23
4/5/2007,20
4/6/2007,20
4/7/2007,19
4/8/2007,24
4/9/2007,22
4/10/2007,23
4/11/2007,30
4/12/2007,33
4/13/2007,31
4/14/2007,26
4/15/2007,28
4/16/2007,33
4/17/2007,35
4/18/2007,40
4/19/2007,37
4/20/2007,37
4/21/2007,41
4/22/2007,50
4/23/2007,50
4/24/2007,40
4/25/2007,45
4/26/2007,44
4/27/2007,45
4/28/2007,46
4/29/2007,46
4/30/2007,49
5/1/2007,48
5/2/2007,46
5/3/2007,42
5/4/2007,42
5/5/2007,43
5/6/2007,46
5/7/2007,41
5/8/2007,58
5/9/2007,54
5/10/2007,53
5/11/2007,53
5/12/2007,40
5/13/2007,35
5/14/2007,46
5/15/2007,54
5/16/2007,44
5/17/2007,41
5/18/2007,37
5/19/2007,42
5/20/2007,36
5/21/2007,50
5/22/2007,55
5/23/2007,60
5/24/2007,64
5/25/2007,54
5/26/2007,53
5/27/2007,47
5/28/2007,50
5/29/2007,55
5/30/2007,64
5/31/2007,69
6/1/2007,67
6/2/2007,66
6/3/2007,63
6/4/2007,58
6/5/2007,46
6/6/2007,40
6/7/2007,58
6/8/2007,56
6/9/2007,49
6/10/2007,53
6/11/2007,58
6/12/2007,53
6/13/2007,59
6/14/2007,63
6/15/2007,64
6/16/2007,68
6/17/2007,66
6/18/2007,68
6/19/2007,63
6/20/2007,55
6/21/2007,61
6/22/2007,51
6/23/2007,53
6/24/2007,56
6/25/2007,65
6/26/2007,65
6/27/2007,71
6/28/2007,58
6/29/2007,51
6/30/2007,52
7/1/2007,51
7/2/2007,46
7/3/2007,60
7/4/2007,62
7/5/2007,64
7/6/2007,59
7/7/2007,61
7/8/2007,71
7/9/2007,69
7/10/2007,66
7/11/2007,60
7/12/2007,55
7/13/2007,51
7/14/2007,58
7/15/2007,52
7/16/2007,55
7/17/2007,62
7/18/2007,66
7/19/2007,58
7/20/2007,54
7/21/2007,50
7/22/2007,53
7/23/2007,57
7/24/2007,61
